,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
1171,"Freemansburg borough, Northampton County",48405,42,95,27760,2846,0.7,0,11,0,11,1131,149,92,57,11,14,FREEMANSBURG BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,FREEMANSBURG BOROUGH,FREEMANSBURG BOROUGH,0.7,246002235.0,,,,,7.0,19.0,1856.0,48405.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1172,"Forks township, Northampton County",48205,42,95,26728,16029,12.1,0,18,32,49,6956,631,797,309,72,64,FORKS TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,FORKS TOWNSHIP,FORKS TOWNSHIP,12.1,246001422.0,,,,,48.0,19.0,1752.0,48205.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1173,"East Washington borough, Washington County",62415,42,125,22016,1713,0.5,0,11,103,51,825,143,72,63,5,10,EAST WASHINGTON BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,EAST WASHINGTON BOROUGH,EAST WASHINGTON BOROUGH,0.5,256000338.0,,,,,2.0,20.0,,,,,,,,,,,,,,,
1174,"East Bangor borough, Northampton County",48404,42,95,20776,1117,0.8,0,11,4,8,396,105,28,20,17,18,EAST BANGOR BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,EAST BANGOR BOROUGH,EAST BANGOR BOROUGH,0.8,246000586.0,,,,,2.0,6.0,1884.0,,,,,,,,,,,,,,
1175,"East Allen township, Northampton County",48204,42,95,20736,5014,14.6,0,16,22,23,1773,248,118,80,0,16,EAST ALLEN TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,EAST ALLEN TOWNSHIP,EAST ALLEN TOWNSHIP,14.6,246001407.0,,,,,12.0,1.0,1845.0,48204.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
1176,"Chapman borough, Northampton County",48403,42,95,12656,136,0.3,0,11,0,11,54,22,5,5,0,11,CHAPMAN BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,CHAPMAN BOROUGH,CHAPMAN BOROUGH,0.3,231634393.0,,,,,0.0,8.0,1865.0,,,,,,,,,,,,,,
1177,"Bushkill township, Northampton County",48203,42,95,10400,8494,24.9,0,16,9,13,3291,273,222,132,22,24,BUSHKILL TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,BUSHKILL TOWNSHIP,BUSHKILL TOWNSHIP,24.9,246001373.0,,,,,26.0,8.0,1813.0,48203.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,,,,,,
1178,"Elco borough, Washington County",62416,42,125,22800,298,0.3,0,11,0,11,83,28,1,3,0,11,ELCO BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,ELCO BOROUGH,ELCO BOROUGH,0.3,256000344.0,,,,,0.0,12.0,,,,,,,,,,,,,,,
1179,"Ellsworth borough, Washington County",62417,42,125,23296,609,0.7,0,11,0,11,227,81,38,31,0,11,ELLSWORTH BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,ELLSWORTH BOROUGH,ELLSWORTH BOROUGH,0.7,256000347.0,,,,,2.0,10.0,,,,,,,,,,,,,,,
1180,"Bath borough, Northampton County",48402,42,95,4432,2820,0.9,0,11,38,40,1151,145,45,28,0,11,BATH BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,BATH BOROUGH,BATH BOROUGH,0.9,246000564.0,,,,,5.0,11.0,1856.0,48402.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,
1181,"Bangor borough, Northampton County",48401,42,95,4032,5203,1.5,0,16,30,44,1873,292,330,186,42,63,BANGOR BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,BANGOR BOROUGH,BANGOR BOROUGH,1.5,246000563.0,,,,,16.0,4.0,1875.0,48401.0,10.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
1182,"Allen township, Northampton County",48201,42,95,948,5332,10.8,0,16,0,16,2011,356,183,91,55,62,ALLEN TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,ALLEN TOWNSHIP,ALLEN TOWNSHIP,10.8,246002356.0,,,,,9.0,1.0,1748.0,48201.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1183,"West Hemlock township, Montour County",47209,42,93,83144,606,7.7,0,11,2,3,310,96,9,7,1,3,WEST HEMLOCK TOWNSHIP,MONTOUR COUNTY,47,MONTOUR COUNTY,WEST HEMLOCK TOWNSHIP,WEST HEMLOCK TOWNSHIP,7.7,232053462.0,,,,,0.0,7.0,1853.0,,,,,,,,,,,,,,
1184,"Washingtonville borough, Montour County",47402,42,93,81424,152,0.1,0,11,0,11,77,46,0,11,0,11,WASHINGTONVILLE BOROUGH,MONTOUR COUNTY,47,MONTOUR COUNTY,WASHINGTONVILLE BOROUGH,WASHINGTONVILLE BOROUGH,0.1,231731052.0,,,,,0.0,8.0,1870.0,47402.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1185,"Valley township, Montour County",47208,42,93,79552,2020,16.2,0,11,15,14,900,121,81,46,0,11,VALLEY TOWNSHIP,MONTOUR COUNTY,47,MONTOUR COUNTY,VALLEY TOWNSHIP,VALLEY TOWNSHIP,16.2,236555802.0,,,,,2.0,7.0,1839.0,47208.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
1186,"Mayberry township, Montour County",47207,42,93,48152,276,7.0,0,11,0,11,108,35,14,20,0,11,MAYBERRY TOWNSHIP,MONTOUR COUNTY,47,MONTOUR COUNTY,MAYBERRY TOWNSHIP,MAYBERRY TOWNSHIP,7.0,237327010.0,,,,,0.0,5.0,1850.0,,,,,,,,,,,,,,
1187,"Mahoning township, Montour County",47206,42,93,46656,4582,8.2,0,11,125,61,1431,212,147,89,3,9,MAHONING TOWNSHIP,MONTOUR COUNTY,47,MONTOUR COUNTY,MAHONING TOWNSHIP,MAHONING TOWNSHIP,8.2,240859873.0,,,,,13.0,11.0,1786.0,47206.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1188,"Northampton borough, Northampton County",48409,42,95,54696,10328,2.5,0,18,121,135,4494,515,281,142,0,18,NORTHAMPTON BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,NORTHAMPTON BOROUGH,NORTHAMPTON BOROUGH,2.5,246000639.0,,,,,43.0,29.0,,48409.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0
1189,"Dunlevy borough, Washington County",62414,42,125,20328,388,0.5,0,11,0,11,172,50,14,13,0,11,DUNLEVY BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,DUNLEVY BOROUGH,DUNLEVY BOROUGH,0.5,251226954.0,,,,,0.0,10.0,,,,,,,,,,,,,,,
1190,"Lower Mahanoy township, Northumberland County",49209,42,97,44960,1449,21.9,0,11,4,7,562,65,89,46,3,4,LOWER MAHANOY TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,LOWER MAHANOY TOWNSHIP,LOWER MAHANOY TOWNSHIP,21.9,246001478.0,,,,,3.0,3.0,,,,,,,,,,,,,,,
1191,"Pen Argyl borough, Northampton County",48411,42,95,58696,3518,1.3,0,11,12,19,1727,235,150,98,8,13,PEN ARGYL BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,PEN ARGYL BOROUGH,PEN ARGYL BOROUGH,1.3,246000647.0,,,,,9.0,1.0,1882.0,48411.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0
1192,"Little Mahanoy township, Northumberland County",49207,42,97,43912,343,10.4,0,11,4,4,153,41,2,2,0,11,LITTLE MAHANOY TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,LITTLE MAHANOY TOWNSHIP,LITTLE MAHANOY TOWNSHIP,10.4,232043262.0,,,,,0.0,9.0,1813.0,,,,,,,,,,,,,,
1193,"Lewis township, Northumberland County",49206,42,97,42952,1859,26.4,0,11,24,22,609,85,49,28,0,11,LEWIS TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,LEWIS TOWNSHIP,LEWIS TOWNSHIP,26.4,246001471.0,,,,,1.0,6.0,1843.0,49206.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,
1194,"Kulpmont borough, Northumberland County",49402,42,97,40584,2781,1.0,0,11,0,11,1020,135,202,115,2,4,KULPMONT BOROUGH,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,KULPMONT BOROUGH,KULPMONT BOROUGH,1.0,246000608.0,,,,,5.0,2.0,,49402.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1195,"Jordan township, Northumberland County",49205,42,97,38456,860,17.2,0,11,6,7,293,58,37,16,0,11,JORDAN TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,JORDAN TOWNSHIP,JORDAN TOWNSHIP,17.2,246002504.0,,,,,0.0,20.0,1852.0,,,,,,,,,,,,,,
1196,"Jackson township, Northumberland County",49204,42,97,37432,789,12.6,0,11,4,7,342,73,26,14,4,4,JACKSON TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,JACKSON TOWNSHIP,JACKSON TOWNSHIP,12.6,236426880.0,,,,,0.0,9.0,1836.0,,,,,,,,,,,,,,
1197,"Herndon borough, Northumberland County",49401,42,97,34080,357,0.9,0,11,2,3,123,27,15,12,0,11,HERNDON BOROUGH,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,HERNDON BOROUGH,HERNDON BOROUGH,0.9,231871447.0,,,,,0.0,2.0,,,,,,,,,,,,,,,
1198,"East Chillisquaque township, Northumberland County",49203,42,97,20976,772,8.0,0,11,0,11,332,80,7,8,0,11,EAST CHILLISQUAQUE TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,EAST CHILLISQUAQUE TOWNSHIP,EAST CHILLISQUAQUE TOWNSHIP,8.0,232032304.0,,,,,0.0,9.0,,,,,,,,,,,,,,,
1199,"East Cameron township, Northumberland County",49202,42,97,20928,767,12.0,0,11,0,11,315,88,40,29,0,11,EAST CAMERON TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,EAST CAMERON TOWNSHIP,EAST CAMERON TOWNSHIP,12.0,246001409.0,,,,,0.0,7.0,,49202.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1200,"Delaware township, Northumberland County",49201,42,97,18696,4320,30.3,0,11,49,55,1636,271,235,130,12,20,DELAWARE TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,DELAWARE TOWNSHIP,DELAWARE TOWNSHIP,30.3,246001401.0,,,,,5.0,2.0,1843.0,,,,,,,,,,,,,,
1201,"Coal township, Northumberland County",49101,42,97,14536,10110,26.4,0,18,62,68,2543,262,400,154,17,28,COAL TOWNSHIP,NORTHUMBERLAND COUNTY,49,NORTHUMBERLAND COUNTY,COAL TOWNSHIP,COAL TOWNSHIP,26.4,246001389.0,,,,,28.0,10.0,1837.0,49101.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
1202,"Wind Gap borough, Northampton County",48419,42,95,85664,2877,1.3,0,11,0,11,979,191,128,85,0,11,WIND GAP BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,WIND GAP BOROUGH,WIND GAP BOROUGH,1.3,246000686.0,,,,,5.0,10.0,1893.0,48419.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
1203,"Wilson borough, Northampton County",48418,42,95,85592,8215,1.2,0,16,197,151,3306,429,337,223,101,146,WILSON BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,WILSON BOROUGH,WILSON BOROUGH,1.2,246000684.0,,,,,37.0,40.0,,48418.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0
1204,"Williams township, Northampton County",48217,42,95,85256,6497,18.2,0,16,1,2,2369,322,153,103,0,16,WILLIAMS TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,WILLIAMS TOWNSHIP,WILLIAMS TOWNSHIP,18.2,246001598.0,,,,,11.0,2.0,1750.0,48217.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1205,"Cokeburg borough, Washington County",62411,42,125,14896,710,0.4,0,11,0,11,278,74,13,13,0,11,COKEBURG BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,COKEBURG BOROUGH,COKEBURG BOROUGH,0.4,256000314.0,,,,,2.0,8.0,,,,,,,,,,,,,,,
1206,"Cross Creek township, Washington County",62208,42,125,17314,1710,27.6,0,11,0,11,589,89,66,36,7,11,CROSS CREEK TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,CROSS CREEK TOWNSHIP,CROSS CREEK TOWNSHIP,27.6,256001078.0,,,,,4.0,1.0,1789.0,,,,,,,,,,,,,,
1207,"West Easton borough, Northampton County",48417,42,95,82832,1265,0.3,0,11,0,11,512,136,42,33,4,6,WEST EASTON BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,WEST EASTON BOROUGH,WEST EASTON BOROUGH,0.3,246000678.0,,,,,1.0,16.0,1900.0,,,,,,,,,,,,,,
1208,"Washington township, Northampton County",48216,42,95,81296,5157,17.8,0,16,9,16,2155,275,239,145,10,15,WASHINGTON TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,WASHINGTON TOWNSHIP,WASHINGTON TOWNSHIP,17.8,246002544.0,,,,,10.0,23.0,1781.0,48216.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1209,"Walnutport borough, Northampton County",48416,42,95,80800,1925,0.7,0,11,46,31,940,128,90,108,0,11,WALNUTPORT BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,WALNUTPORT BOROUGH,WALNUTPORT BOROUGH,0.7,246000673.0,,,,,7.0,20.0,1909.0,48416.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
1210,"Upper Nazareth township, Northampton County",48215,42,95,79192,7897,7.2,0,16,64,76,3065,278,305,170,30,27,UPPER NAZARETH TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,UPPER NAZARETH TOWNSHIP,UPPER NAZARETH TOWNSHIP,7.2,246001584.0,,,,,21.0,13.0,1807.0,,,,,,,,,,,,,,
1211,"Deemston borough, Washington County",62412,42,125,18496,684,9.6,0,11,5,5,267,54,25,21,1,4,DEEMSTON BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,DEEMSTON BOROUGH,DEEMSTON BOROUGH,9.6,256000325.0,,,,,12.0,1.0,1894.0,,,,,,,,,,,,,,
1212,"Donegal township, Washington County",62209,42,125,19464,2013,41.5,0,11,10,10,721,168,91,50,0,11,DONEGAL TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,DONEGAL TOWNSHIP,DONEGAL TOWNSHIP,41.5,256011377.0,,,,,9.0,8.0,1781.0,62209.0,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.0
1213,"Tatamy borough, Northampton County",48415,42,95,76144,1002,0.6,0,11,16,18,434,107,28,16,0,11,TATAMY BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,TATAMY BOROUGH,TATAMY BOROUGH,0.6,246023843.0,,,,,7.0,26.0,1893.0,48415.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
1214,"Stockertown borough, Northampton County",48414,42,95,74232,949,1.0,0,11,0,11,406,146,31,23,0,11,STOCKERTOWN BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,STOCKERTOWN BOROUGH,STOCKERTOWN BOROUGH,1.0,231640406.0,,,,,0.0,12.0,,,,,,,,,,,,,,,
1215,"Roseto borough, Northampton County",48413,42,95,66168,1966,0.6,0,11,5,8,826,128,66,29,12,13,ROSETO BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,ROSETO BOROUGH,ROSETO BOROUGH,0.6,246002236.0,,,,,1.0,13.0,1910.0,48413.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
1216,"Portland borough, Northampton County",48412,42,95,62264,507,0.5,0,11,0,11,142,53,32,37,2,4,PORTLAND BOROUGH,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,PORTLAND BOROUGH,PORTLAND BOROUGH,0.5,231925922.0,,,,,0.0,10.0,1876.0,,,,,,,,,,,,,,
1217,"Donora borough, Washington County",62413,42,125,19536,4570,1.9,0,11,58,52,1561,332,161,116,42,37,DONORA BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,DONORA BOROUGH,DONORA BOROUGH,1.9,256000327.0,,,,,14.0,23.0,,,,,,,,,,,,,,,
1218,"Plainfield township, Northampton County",48213,42,95,61088,6255,24.8,0,16,0,16,2613,311,194,135,26,39,PLAINFIELD TOWNSHIP,NORTHAMPTON COUNTY,48,NORTHAMPTON COUNTY,PLAINFIELD TOWNSHIP,PLAINFIELD TOWNSHIP,24.8,246002286.0,,,,,7.0,21.0,1762.0,,,,,,,,,,,,,,
1219,"Limestone township, Montour County",47205,42,93,43360,1192,13.4,0,11,44,32,433,79,27,21,0,11,LIMESTONE TOWNSHIP,MONTOUR COUNTY,47,MONTOUR COUNTY,LIMESTONE TOWNSHIP,LIMESTONE TOWNSHIP,13.4,232118816.0,,,,,0.0,6.0,1816.0,47205.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
1220,"Liberty township, Montour County",47204,42,93,43112,1613,27.3,0,11,15,16,713,134,24,20,0,11,LIBERTY TOWNSHIP,MONTOUR COUNTY,47,MONTOUR COUNTY,LIBERTY TOWNSHIP,LIBERTY TOWNSHIP,27.3,231913968.0,,,,,0.0,10.0,1816.0,47204.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0
1221,"Derry township, Montour County",47203,42,93,18952,1086,16.1,0,11,57,47,338,91,79,54,0,11,DERRY TOWNSHIP,MONTOUR COUNTY,47,MONTOUR COUNTY,DERRY TOWNSHIP,DERRY TOWNSHIP,16.1,231887210.0,,,,,0.0,10.0,,,,,,,,,,,,,,,
1222,"Danville borough, Montour County",47401,42,93,18136,4282,1.6,0,11,257,119,1306,289,198,143,0,11,DANVILLE BOROUGH,MONTOUR COUNTY,47,MONTOUR COUNTY,DANVILLE BOROUGH,DANVILLE BOROUGH,1.6,246000579.0,,,,,52.0,3.0,1849.0,47401.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0
1223,"Royersford borough, Montgomery County",46419,42,91,66576,4910,0.8,0,11,80,54,2140,235,254,109,10,17,ROYERSFORD BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,ROYERSFORD BOROUGH,ROYERSFORD BOROUGH,0.8,236002936.0,,,,,15.0,9.0,1879.0,46419.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
1224,"Rockledge borough, Montgomery County",46418,42,91,65568,2617,0.4,0,11,60,34,1002,132,84,66,112,50,ROCKLEDGE BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,ROCKLEDGE BOROUGH,ROCKLEDGE BOROUGH,0.4,236002934.0,,,,,7.0,15.0,1893.0,46418.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1225,"Red Hill borough, Montgomery County",46417,42,91,63808,2562,0.7,0,11,24,21,1003,142,118,53,1,3,RED HILL BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,RED HILL BOROUGH,RED HILL BOROUGH,0.7,231671981.0,,,,,2.0,5.0,,46417.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1226,"North Charleroi borough, Washington County",62425,42,125,54888,1515,0.3,0,11,0,11,477,100,48,32,23,34,NORTH CHARLEROI BOROUGH,WASHINGTON COUNTY,62,WASHINGTON COUNTY,NORTH CHARLEROI BOROUGH,NORTH CHARLEROI BOROUGH,0.3,256000425.0,,,,,2.0,7.0,1894.0,,,,,,,,,,,,,,
1227,"North Franklin township, Washington County",62219,42,125,55040,4790,7.3,0,11,14,19,1844,308,218,141,7,18,NORTH FRANKLIN TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,NORTH FRANKLIN TOWNSHIP,NORTH FRANKLIN TOWNSHIP,7.3,256002323.0,,,,,5.0,6.0,1855.0,,,,,,,,,,,,,,
1228,"North Strabane township, Washington County",62220,42,125,55432,15445,27.3,0,18,2,4,6117,490,640,258,334,155,NORTH STRABANE TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,NORTH STRABANE TOWNSHIP,NORTH STRABANE TOWNSHIP,27.3,256002337.0,,,,,69.0,14.0,1831.0,62220.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1229,"Nottingham township, Washington County",62221,42,125,55712,2942,20.3,0,11,0,11,1039,236,50,64,34,41,NOTTINGHAM TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,NOTTINGHAM TOWNSHIP,NOTTINGHAM TOWNSHIP,20.3,256002349.0,,,,,8.0,17.0,1781.0,,,,,,,,,,,,,,
1230,"Peters township, Washington County",62222,42,125,59608,22728,19.6,0,21,44,34,7718,542,549,195,175,77,PETERS TOWNSHIP,WASHINGTON COUNTY,62,WASHINGTON COUNTY,PETERS TOWNSHIP,PETERS TOWNSHIP,19.6,256002462.0,Home Rule,PETERS TOWNSHIP,1976.0,,97.0,41.0,1781.0,62222.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0
1231,"Pennsburg borough, Montgomery County",46415,42,91,59120,3866,0.8,0,11,43,49,1793,232,217,151,6,10,PENNSBURG BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,PENNSBURG BOROUGH,PENNSBURG BOROUGH,0.8,236003091.0,,,,,10.0,1.0,1850.0,46415.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,,
1232,"North Wales borough, Montgomery County",46414,42,91,55512,3386,0.6,0,11,129,118,1500,264,57,60,118,79,NORTH WALES BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,NORTH WALES BOROUGH,NORTH WALES BOROUGH,0.6,236002916.0,,,,,8.0,23.0,1869.0,46414.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
1233,"Norristown borough, Montgomery County",46413,42,91,54656,35607,3.5,0,24,843,285,11632,815,2315,547,1356,402,NORRISTOWN BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,NORRISTOWN BOROUGH,NORRISTOWN BOROUGH,3.5,236002914.0,Home Rule,BOROUGH OF NORRISTOWN,1986.0,Council/Manager,152.0,36.0,1812.0,46413.0,78.0,7.0,0.0,0.0,68.0,1.0,2.0,8.0,0.0,0.0,47.0,1.0,3.0
1234,"New Hanover township, Montgomery County",46212,42,91,53664,12876,21.7,0,18,12,19,5280,482,359,161,83,67,NEW HANOVER TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,NEW HANOVER TOWNSHIP,NEW HANOVER TOWNSHIP,21.7,236000440.0,,,,,30.0,1.0,1827.0,46212.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1235,"Narberth borough, Montgomery County",46412,42,91,52664,4467,0.5,0,11,142,77,1359,161,118,68,320,95,NARBERTH BOROUGH,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,NARBERTH BOROUGH,NARBERTH BOROUGH,0.5,236002998.0,,,,,13.0,3.0,1895.0,,,,,,,,,,,,,,
1236,"Montgomery township, Montgomery County",46211,42,91,50640,25790,10.6,0,21,168,165,9928,564,864,268,389,123,MONTGOMERY TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,MONTGOMERY TOWNSHIP,MONTGOMERY TOWNSHIP,10.6,236005687.0,,,,,90.0,44.0,1700.0,46211.0,18.0,5.0,0.0,1.0,15.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,1.0
1237,"Marlborough township, Montgomery County",46210,42,91,47592,3490,12.2,0,11,37,35,1544,203,211,191,13,15,MARLBOROUGH TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,MARLBOROUGH TOWNSHIP,MARLBOROUGH TOWNSHIP,12.2,236000415.0,,,,,9.0,4.0,1741.0,46210.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,
1238,"Lower Salford township, Montgomery County",46209,42,91,45096,15801,14.4,0,18,166,98,6648,575,1021,382,25,31,LOWER SALFORD TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,LOWER SALFORD TOWNSHIP,LOWER SALFORD TOWNSHIP,14.4,236000403.0,,,,,38.0,3.0,1741.0,46209.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0
1239,"Lower Providence township, Montgomery County",46208,42,91,45080,25589,15.3,0,21,80,63,8934,782,720,201,170,87,LOWER PROVIDENCE TOWNSHIP,MONTGOMERY COUNTY,46,MONTGOMERY COUNTY,LOWER PROVIDENCE TOWNSHIP,LOWER PROVIDENCE TOWNSHIP,15.3,236000402.0,,,,,61.0,5.0,1805.0,46208.0,11.0,2.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
